PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC
93436,20170419,TSLA,302.10999,306.62000,305.51999,3898024,0.017552,305.54001,305.60999,302.45999
93436,20170420,TSLA,300.23001,309.14999,302.51001,6146152,-0.009852,302.50000,302.51001,306.51001
93436,20170421,TSLA,300.42001,306.39999,305.60001,4509756,0.010215,305.57001,305.60001,302.00000
93436,20170424,TSLA,306.02151,310.54999,308.03000,5083505,0.007952,307.88000,307.98001,309.22000
93436,20170425,TSLA,305.85999,313.98001,313.79001,6737708,0.018700,313.70999,313.79999,308.00000
93436,20170426,TSLA,309.00000,314.50000,310.17001,4695044,-0.011536,310.06000,310.16000,312.37000
93436,20170427,TSLA,307.50000,313.09000,308.63000,3464069,-0.004965,308.47000,308.66000,311.69000
93436,20170428,TSLA,308.00000,314.79999,314.07001,4505478,0.017626,314.00000,314.07999,309.82999
93436,20170501,TSLA,314.81000,327.25000,322.82999,8828265,0.027892,322.84000,322.92999,314.88000
93436,20170502,TSLA,316.56009,327.65991,318.89001,5382777,-0.012204,318.82001,318.89999,324.00000
93436,20170503,TSLA,310.45001,321.53000,311.01999,7132875,-0.024679,310.78000,310.92001,317.67001
93436,20170504,TSLA,290.76010,307.76999,295.45999,14257028,-0.050029,295.37000,295.45999,307.43500
93436,20170505,TSLA,296.79999,308.54999,308.35001,8177347,0.043627,308.20001,308.35001,298.00000
93436,20170508,TSLA,305.82001,313.79001,307.19000,7006471,-0.003762,307.09000,307.19000,310.89999
93436,20170509,TSLA,309.10001,321.98999,321.26001,9676554,0.045802,321.22000,321.26999,309.38000
93436,20170510,TSLA,318.12000,325.50000,325.22000,5741607,0.012326,325.19000,325.22000,321.56000
93436,20170511,TSLA,319.60001,326.00000,323.10001,4753819,-0.006519,322.97000,323.09000,323.39999
93436,20170512,TSLA,321.53000,327.00000,324.81000,4121612,0.005292,324.66000,324.81000,325.48001
93436,20170515,TSLA,312.53000,320.20001,315.88000,7622004,-0.027493,315.79001,315.88000,318.38000
93436,20170516,TSLA,315.14001,320.06000,317.01001,4151284,0.003577,317.01001,317.10001,317.59000
93436,20170517,TSLA,305.50000,314.63000,306.10999,6731940,-0.034384,306.00000,306.10999,314.39001
93436,20170518,TSLA,305.31000,313.94000,313.06000,5653801,0.022704,313.01999,313.06000,307.00000
93436,20170519,TSLA,310.20001,316.50000,310.82999,4707572,-0.007123,310.75000,310.85001,315.50000
93436,20170522,TSLA,306.79999,314.37000,310.35001,4329178,-0.001544,310.29999,310.35001,312.79999
93436,20170523,TSLA,303.48001,310.73001,303.85999,4318354,-0.020912,303.82999,303.85999,310.45999
93436,20170524,TSLA,305.39999,311.00000,310.22000,5041692,0.020931,310.17001,310.22000,306.51001
93436,20170525,TSLA,307.81000,316.97000,316.82999,5013963,0.021307,316.70999,316.84000,311.01999
93436,20170526,TSLA,316.31000,325.48999,325.14001,7804449,0.026229,325.04001,325.10001,317.28000
93436,20170530,TSLA,325.76001,336.28000,335.10001,7782916,0.030633,335.03000,335.10999,326.00000
93436,20170531,TSLA,335.16000,342.89001,341.01001,9963444,0.017637,340.92001,341.01001,337.69000
93436,20170601,TSLA,337.29001,344.88000,340.37000,7608021,-0.001877,340.28000,340.32001,344.00000
93436,20170602,TSLA,335.92999,342.88000,339.85001,5590241,-0.001528,339.78000,339.85001,339.76999
93436,20170605,TSLA,334.20999,348.44000,347.32001,6777668,0.021980,347.31000,347.44000,338.50000
93436,20170606,TSLA,339.97000,359.49289,352.85001,11086798,0.015922,352.73001,352.79999,344.70001
93436,20170607,TSLA,355.14001,360.50000,359.64999,9397959,0.019272,359.51001,359.59000,356.34000
93436,20170608,TSLA,360.22000,371.89999,370.00000,9074296,0.028778,370.01001,370.14001,363.75000
93436,20170609,TSLA,354.79999,376.87000,357.32001,17262003,-0.034270,357.39999,357.50000,374.42001
93436,20170612,TSLA,350.62000,364.50000,359.01001,10517660,0.004730,358.98001,359.04001,357.98999
93436,20170613,TSLA,366.60999,376.00000,375.95001,11807920,0.047185,375.85999,375.95001,367.62000
93436,20170614,TSLA,376.31000,384.25000,380.66000,12818429,0.012528,380.64999,380.66000,381.08499
93436,20170615,TSLA,366.48999,375.45999,375.34000,10427169,-0.013976,375.07001,375.35001,372.50000
93436,20170616,TSLA,370.10001,378.01001,371.39999,6730973,-0.010497,371.38000,371.39999,377.97501
93436,20170619,TSLA,367.79999,376.70001,369.79999,6549332,-0.004308,369.79999,369.81000,375.00000
93436,20170620,TSLA,369.73001,378.88000,372.23999,7438831,0.006598,372.23001,372.23999,376.67001
93436,20170621,TSLA,368.01999,376.98999,376.39999,4923210,0.011176,376.35999,376.39999,374.35001
93436,20170622,TSLA,373.57001,385.00000,382.60999,7529803,0.016498,382.54999,382.60999,377.98999
93436,20170623,TSLA,379.34500,386.98999,383.45001,6445783,0.002196,383.17999,383.23999,382.45001
93436,20170626,TSLA,373.10001,386.95001,377.48999,6604099,-0.015543,377.41000,377.47000,386.69000
93436,20170627,TSLA,362.01999,376.39999,362.37000,6996399,-0.040054,362.35999,362.50000,376.39999
93436,20170628,TSLA,362.51999,371.73999,371.23999,6302463,0.024478,371.01001,371.22000,366.67999
93436,20170629,TSLA,354.10001,371.00000,360.75000,8221038,-0.028257,360.75000,360.92999,370.60999
93436,20170630,TSLA,359.61871,366.76740,361.60999,5869521,0.002384,361.73001,361.84000,363.70999
93436,20170703,TSLA,351.50000,371.35001,352.62000,6305596,-0.024861,352.51999,352.54001,370.23999
93436,20170705,TSLA,326.32999,347.23999,327.09000,17076701,-0.072401,327.00000,327.09000,347.20001
93436,20170706,TSLA,306.29999,320.78989,308.82999,19324503,-0.055826,308.72000,308.84000,317.26001
93436,20170707,TSLA,307.38000,317.00000,313.22000,14176915,0.014215,313.04999,313.14999,313.50000
93436,20170710,TSLA,303.13000,317.94000,316.04999,13820889,0.009035,315.92001,315.94000,312.89999
93436,20170711,TSLA,314.29999,327.28000,327.22000,11559402,0.035343,327.17999,327.19000,316.00000
93436,20170712,TSLA,324.50000,333.10001,329.51999,10346127,0.007029,329.39999,329.48001,330.39999
93436,20170713,TSLA,319.97000,331.60001,323.41000,8594466,-0.018542,323.28000,323.38000,330.10999
93436,20170714,TSLA,321.22000,328.42001,327.78000,5622911,0.013512,327.59000,327.75000,323.19000
93436,20170717,TSLA,313.45001,327.10001,319.57001,9877912,-0.025047,319.37000,319.39999,325.54001
93436,20170718,TSLA,315.66000,329.13000,328.23999,6373720,0.027130,328.20001,328.22000,317.50000
93436,20170719,TSLA,323.21930,331.64999,325.26001,6357014,-0.009079,325.25000,325.31000,328.23001
93436,20170720,TSLA,324.20001,330.22000,329.92001,5166188,0.014327,329.79999,329.85001,326.89999
93436,20170721,TSLA,325.79999,331.25751,328.39999,4901606,-0.004607,328.29999,328.32001,329.45999
93436,20170724,TSLA,330.01001,343.39899,342.51999,8637082,0.042996,342.14001,342.23999,330.23999
93436,20170725,TSLA,334.14999,345.60001,339.60001,6989197,-0.008525,339.39999,339.60001,345.00000
93436,20170726,TSLA,338.12000,345.50000,343.85001,4820790,0.012515,343.75000,343.85001,340.35999
93436,20170727,TSLA,326.29001,347.50000,334.45999,8302405,-0.027308,334.41000,334.45999,346.00000
93436,20170728,TSLA,332.51001,339.60001,335.07001,4881974,0.001824,334.88000,334.94000,336.89001
93436,20170731,TSLA,321.04001,341.48999,323.47000,8535136,-0.034620,323.22000,323.34000,335.50000
93436,20170801,TSLA,316.13000,324.45001,319.57001,8318446,-0.012057,319.51001,319.57001,323.00000
93436,20170802,TSLA,311.22000,327.12000,325.89001,13093262,0.019777,325.70001,325.76999,318.94000
93436,20170803,TSLA,343.14999,350.00000,347.09000,13539033,0.065053,347.04001,347.10999,345.32999
93436,20170804,TSLA,343.29999,357.26999,356.91000,9269909,0.028292,356.91000,357.04999,347.00000
93436,20170807,TSLA,352.75000,359.48001,355.17001,6320580,-0.004875,355.16000,355.26999,357.35001
93436,20170808,TSLA,357.39999,368.57999,365.22000,7449837,0.028296,365.22000,365.26999,357.53000
93436,20170809,TSLA,358.95001,370.00000,363.53000,6892096,-0.004627,363.64001,363.69000,361.00000
93436,20170810,TSLA,354.66000,366.65039,355.39999,7092858,-0.022364,355.39999,355.42999,361.60001
93436,20170811,TSLA,353.62000,361.26001,357.87000,4365783,0.006950,357.79999,357.87000,356.97000
93436,20170814,TSLA,362.60001,367.66000,363.79999,4519186,0.016570,363.66000,363.79999,364.63000
93436,20170815,TSLA,359.37000,365.48999,362.32999,3093863,-0.004041,362.07999,362.23001,365.20001
93436,20170816,TSLA,362.51999,366.50000,362.91000,3413773,0.001601,362.87000,362.91000,363.00000
93436,20170817,TSLA,351.59000,363.29999,351.92001,5036817,-0.030283,351.84000,351.85001,361.20999
93436,20170818,TSLA,345.79999,354.00000,347.45999,5408183,-0.012673,347.51001,347.54999,352.91000
93436,20170821,TSLA,331.85001,345.82001,337.85999,6495524,-0.027629,337.84000,337.87000,345.82001
93436,20170822,TSLA,337.37250,342.23999,341.35001,4322966,0.010330,341.29999,341.35001,341.13000
93436,20170823,TSLA,338.30411,353.48999,352.76999,4954504,0.033455,352.73999,352.75000,338.98999
93436,20170824,TSLA,349.73999,356.66000,352.92999,4594437,0.000454,352.92999,352.94000,352.51999
93436,20170825,TSLA,347.29999,355.69000,348.04999,3483956,-0.013827,347.98001,348.04999,354.23999
93436,20170828,TSLA,339.72000,347.35001,345.66000,3763956,-0.006867,345.64999,345.66000,347.28000
93436,20170829,TSLA,338.75000,349.04999,347.35999,4073675,0.004918,347.34000,347.35999,339.48001
93436,20170830,TSLA,347.00000,353.47000,353.17999,3414843,0.016755,353.12000,353.17001,349.67001
93436,20170831,TSLA,352.82001,358.44000,355.89999,4072995,0.007701,355.89001,355.89999,353.54999
93436,20170901,TSLA,353.69019,357.59000,355.39999,3039346,-0.001405,355.20001,355.23001,356.12000
93436,20170905,TSLA,345.89001,355.48999,349.59000,3847182,-0.016348,349.50000,349.53000,353.79999
93436,20170906,TSLA,341.56000,350.97900,344.53000,4088451,-0.014474,344.53000,344.67999,349.50000
93436,20170907,TSLA,343.45001,352.48001,350.60999,4239213,0.017647,350.50000,350.64999,345.98001
93436,20170908,TSLA,342.29999,349.78000,343.39999,3263508,-0.020564,343.25000,343.41000,348.98999
93436,20170911,TSLA,350.00000,363.70999,363.69000,7667055,0.059086,363.60999,363.70001,351.35001
93436,20170912,TSLA,360.39999,368.76001,362.75000,5972407,-0.002585,362.64999,362.72000,364.48999
93436,20170913,TSLA,359.59000,368.07001,366.23001,4185231,0.009593,366.06000,366.16000,363.82001
93436,20170914,TSLA,362.63000,377.95999,377.64001,7202824,0.031155,377.44000,377.62000,364.32999
93436,20170915,TSLA,372.70001,380.00000,379.81000,5420526,0.005746,379.79999,379.81000,374.51001
93436,20170918,TSLA,377.67999,389.60999,385.00000,7189980,0.013665,384.60999,384.67001,380.25000
93436,20170919,TSLA,373.57001,382.39001,375.10001,6452724,-0.025714,374.85001,374.95999,380.00000
93436,20170920,TSLA,371.07001,378.24899,373.91000,4917552,-0.003172,373.89001,373.89999,373.00000
93436,20170921,TSLA,364.51001,376.82999,366.48001,4618190,-0.019871,366.39001,366.42999,374.89999
93436,20170922,TSLA,350.88000,369.89990,351.09000,8159418,-0.041994,350.91000,351.07999,366.48999
93436,20170925,TSLA,342.88000,357.46899,344.98999,7605534,-0.017374,344.88000,344.98999,353.14999
93436,20170926,TSLA,340.89999,351.23999,345.25000,7156274,0.000754,345.23999,345.25000,350.92999
93436,20170927,TSLA,340.50000,351.48901,340.97000,6060430,-0.012397,340.98001,341.04999,349.89999
93436,20170928,TSLA,335.39999,342.75000,339.60001,5319617,-0.004018,339.45999,339.53000,339.88000
93436,20170929,TSLA,338.60101,344.67999,341.10001,5107082,0.004417,341.01001,341.01999,341.85999
93436,20171002,TSLA,335.51001,343.70001,341.53000,5286774,0.001261,341.44000,341.47000,342.51999
93436,20171003,TSLA,331.28000,348.54999,348.14001,10155396,0.019354,348.01001,348.04001,335.89999
93436,20171004,TSLA,349.60001,358.62000,355.01001,8168621,0.019733,354.98001,355.01001,351.25000
93436,20171005,TSLA,351.35001,357.43500,355.32999,4172675,0.000901,355.10999,355.14001,356.00000
93436,20171006,TSLA,352.25000,360.09921,356.88000,4297474,0.004362,356.82999,356.89001,353.10001
93436,20171009,TSLA,342.67001,351.75000,342.94000,7493654,-0.039061,342.84000,342.85999,349.64999
93436,20171010,TSLA,345.53049,355.63000,355.59000,6978495,0.036887,355.53000,355.57001,346.79999
93436,20171011,TSLA,351.14999,357.60001,354.60001,4500831,-0.002784,354.48999,354.60001,353.89001
93436,20171012,TSLA,352.64001,359.78000,355.67999,4087048,0.003046,355.67001,355.67999,352.95001
93436,20171013,TSLA,353.67999,358.48999,355.57001,3540533,-0.000309,355.56000,355.57001,356.98001
93436,20171016,TSLA,347.16000,354.48001,350.60001,5375486,-0.013978,350.45001,350.57001,353.76001
93436,20171017,TSLA,350.07001,356.22000,355.75000,3290145,0.014689,355.64001,355.73001,350.91000
93436,20171018,TSLA,354.13000,363.00000,359.64999,4938574,0.010963,359.67999,359.72000,355.97000
93436,20171019,TSLA,348.20001,357.14651,351.81000,5061843,-0.021799,351.79999,351.81000,355.56000
93436,20171020,TSLA,344.34000,354.54999,345.10001,4930195,-0.019073,345.09000,345.10001,352.69000
93436,20171023,TSLA,336.25000,349.95001,337.01999,5747346,-0.023414,337.04999,337.06000,349.88000
93436,20171024,TSLA,336.16000,342.79999,337.34000,4491672,0.000950,337.32999,337.34000,338.79999
93436,20171025,TSLA,323.56000,337.50000,325.84000,8594073,-0.034090,325.82001,325.84000,336.70001
93436,20171026,TSLA,323.20001,330.23001,326.17001,5023500,0.001013,326.10001,326.10999,327.78000
93436,20171027,TSLA,316.66000,324.59000,320.87000,6970014,-0.016249,320.79999,320.82999,319.75000
93436,20171030,TSLA,317.25000,323.78000,320.07999,4254378,-0.002462,320.04001,320.07001,319.17999
93436,20171031,TSLA,320.17999,331.95001,331.53000,5672437,0.035772,331.51001,331.51999,320.23001
93436,20171101,TSLA,320.26001,332.60889,321.07999,8457336,-0.031521,321.07999,321.10001,332.25000
93436,20171102,TSLA,292.63000,308.69000,299.26001,19810940,-0.067958,299.23999,299.26001,300.13000
93436,20171103,TSLA,295.13000,306.25000,306.09000,8894901,0.022823,306.07001,306.09000,299.50000
93436,20171106,TSLA,299.01001,307.50000,302.78000,6483709,-0.010814,302.69000,302.70001,307.00000
93436,20171107,TSLA,300.03000,306.50000,306.04999,5294274,0.010800,306.03000,306.04999,301.01999
93436,20171108,TSLA,301.30011,306.89001,304.39001,4725271,-0.005424,304.32999,304.34000,305.50000
93436,20171109,TSLA,296.29999,304.45999,302.98999,5460947,-0.004599,302.98001,302.98999,302.50000
93436,20171110,TSLA,301.85001,308.35999,302.98999,4625429,0.000000,302.91000,302.92999,302.50000
93436,20171113,TSLA,299.10999,316.79999,315.39999,7585294,0.040958,315.37000,315.39999,300.13000
93436,20171114,TSLA,306.89999,316.35001,308.70001,5676076,-0.021243,308.70001,308.73001,315.00000
93436,20171115,TSLA,301.50000,312.48999,311.29999,5978665,0.008422,311.23999,311.29001,306.01001
93436,20171116,TSLA,311.29999,318.14001,312.50000,5822073,0.003855,312.48999,312.50000,313.98999
93436,20171117,TSLA,313.14999,326.67001,315.04999,13735178,0.008160,314.98999,315.00000,325.67001
93436,20171120,TSLA,304.75000,315.50000,308.73999,8247650,-0.020029,308.70001,308.72000,313.79001
93436,20171121,TSLA,308.70999,318.23001,317.81000,7261277,0.029377,317.70999,317.73001,310.85999
93436,20171122,TSLA,311.84000,317.42001,312.60001,4917636,-0.016393,312.59000,312.66000,316.76999
93436,20171124,TSLA,311.00000,316.41000,315.54999,3244065,0.009437,315.39001,315.54999,313.79001
93436,20171127,TSLA,309.51001,317.34000,316.81000,4555894,0.003993,316.73999,316.82001,313.25000
93436,20171128,TSLA,313.92001,320.00000,317.54999,4949491,0.002336,317.60001,317.60999,316.35999
93436,20171129,TSLA,301.23001,318.00000,307.54001,8767398,-0.031523,307.64999,307.69000,317.29999
93436,20171130,TSLA,304.54001,310.70001,308.85001,4351587,0.004260,308.95001,308.95999,308.56000
93436,20171201,TSLA,305.04999,310.32001,306.53000,4300380,-0.007512,306.45999,306.53000,305.44000
93436,20171204,TSLA,300.60999,308.26501,305.20001,5835140,-0.004339,305.20001,305.20999,306.50000
93436,20171205,TSLA,301.00000,308.00000,303.70001,4646920,-0.004915,303.70001,303.76999,302.00000
93436,20171206,TSLA,300.00000,313.39001,313.26001,7195341,0.031478,313.26999,313.28000,300.10001
93436,20171207,TSLA,311.04999,318.63409,311.23999,4776197,-0.006448,311.26001,311.26999,312.00000
93436,20171208,TSLA,311.26001,316.98001,315.13000,3468458,0.012498,315.04999,315.06000,314.60001
93436,20171211,TSLA,313.75000,329.01001,328.91000,7937981,0.043728,328.84000,328.85999,314.63000
93436,20171212,TSLA,330.03000,341.44000,341.03000,8733199,0.036849,340.92001,340.92999,330.45001
93436,20171213,TSLA,336.50000,344.22000,339.03000,6228700,-0.005865,339.00000,339.03000,340.92999
93436,20171214,TSLA,336.89999,347.44000,337.89001,5799931,-0.003362,337.85001,337.91000,341.01001
93436,20171215,TSLA,335.76001,343.89999,343.45001,6935199,0.016455,343.37000,343.45001,342.04001
93436,20171218,TSLA,337.57999,346.73001,338.87000,5476166,-0.013335,338.81000,338.82001,344.89999
93436,20171219,TSLA,330.29999,341.49249,331.10001,6824971,-0.022929,331.01999,331.03000,340.26001
93436,20171220,TSLA,325.04001,333.10001,328.98001,6003800,-0.006403,328.85001,328.97000,332.69000
93436,20171221,TSLA,327.20999,333.73999,331.66000,4382466,0.008146,331.60001,331.60999,329.59000
93436,20171222,TSLA,324.82001,330.92139,325.20001,4215911,-0.019478,325.19000,325.20001,329.51001
93436,20171226,TSLA,316.57999,323.94000,317.29001,4378413,-0.024324,317.29999,317.31000,323.82999
93436,20171227,TSLA,310.75000,317.67999,311.64001,4712111,-0.017807,311.57001,311.63000,316.00000
93436,20171228,TSLA,309.54001,315.82001,315.35999,4316358,0.011937,315.19000,315.23001,311.75000
93436,20171229,TSLA,310.00000,316.41000,311.35001,3779955,-0.012716,311.35001,311.39999,316.17999
93436,20180102,TSLA,311.00000,322.10989,320.53000,4352241,0.029484,320.29001,320.34000,312.00000
93436,20180103,TSLA,315.54999,325.25000,317.25000,4521527,-0.010233,316.98999,317.06000,321.00000
93436,20180104,TSLA,305.67999,318.54999,314.62000,9946304,-0.008290,314.62000,314.63000,312.87000
93436,20180105,TSLA,312.00000,317.23999,316.57999,4590780,0.006230,316.54001,316.56000,316.62000
93436,20180108,TSLA,315.50000,337.01990,336.41000,9860747,0.062638,336.39999,336.41000,316.00000
93436,20180109,TSLA,327.40500,338.79999,333.69000,7146631,-0.008085,333.67999,333.69000,335.16000
93436,20180110,TSLA,330.00000,337.00000,334.79999,4324926,0.003326,334.72000,334.79999,332.20001
93436,20180111,TSLA,333.26001,344.80991,337.95001,6645484,0.009409,337.92999,337.94000,335.23999
93436,20180112,TSLA,333.67001,340.41000,336.22000,4825059,-0.005119,336.20001,336.22000,338.63000
93436,20180116,TSLA,334.79999,345.00000,340.06000,6474251,0.011421,340.00000,340.04999,337.54001
93436,20180117,TSLA,339.75000,349.00000,347.16000,7103505,0.020879,347.09000,347.10001,340.47000
93436,20180118,TSLA,343.73999,352.29999,344.57001,5685845,-0.007461,344.48999,344.51999,345.67001
93436,20180119,TSLA,342.60001,350.58990,350.01999,4888303,0.015817,349.92999,350.00000,345.00000
93436,20180122,TSLA,349.20001,357.82999,351.56000,6210360,0.004400,351.54999,351.60001,349.39999
